Nof commentators,Average Comments/commentators,Average length of comment (in words),Median length of comment (in words),Nof comments positive,Nof comments neutral,Nof comments negative,Tendency to positive comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to positive comments,Tendency to neutral comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to neutral comments,Tendency to negative comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to negative comments
234,1.4487179487179487,160.99410029498526,111,11,133,193,0.009354137556280081,1030,0.22218987734823786,28589,0.18056202453035242,22194
Text,Sentiment,main reaction amount,reaction amount,reactions,author
Wer Spenden will kann sich ein Ausweis besorgen. Wenn man es ändern will nur deswegen weil man rechnet wie bei einer Patientenverfügung die eigenentlich fast jeder machen will aber die meisten zufaul sind eine zumachen,['neutral'],GENAU,140,162
@MarkTq Ist aber trotzdem so.,['neutral'],SO NICHT,31,38
Und was macht man mit Einzelpersonen ohne Verwandte und ohne Angehörige?,['neutral'],GENAU,120,153
@Porzellansyndrom Googeln sie mal nach Patientenverfügung.,['neutral'],LOVE IT,44,83
@Porzellansyndrom wie wärs mit informieren?,['negative'],LOVE IT,28,58
@Porzellansyndrom - Genau das was SIE zu Lebzeiten festhalten wie SIE es wollen.,['neutral'],LOVE IT,24,46
@Porzellansyndrom dann wird nach der neuen Verordung sein Leben genommen denn er kann sich ja bei Bewusstlosigkeit nicht wehren. Darum ein Nein!,['neutral'],GENAU,100,160
gilt das für alle bewohner oder nur für ch-bürger? ansonsten fallen gleich mal 4 millionen potenzielle spender weg.,['neutral'],GENAU,113,178
Also wenn sich angeblich nichts ndert warum will man es ändern? In der Hoffnung z. B. das manche zufaul sind es extra ablehnen zumüssen? Ausserdem manchmal muss es sehr schnell gehen wird da wirklich die Zeit genommen um zu prüfen ob diese Person dafür ist oder dagegen? Man versucht nur an Organe ran zu kommen an man vorher nicht rankommen würde,['negative'],GENAU,229,284
"@MarkTq - ""Manchmal muss es schnell gehen - wird da wirklich die Zeit genommen?"" Mhm und was ist da anders als heute? Wird da wirklich die Zeit genommen um zu prüfen ob eine Einwilligung vorliegt?",['neutral'],GENAU,73,105
@MarkTq genau! Darum ein klares NEIN.,['negative'],GENAU,136,180
@Tom - Bern Wenn es so wäre müsste man es ja nicht ändern,['negative'],GENAU,63,84
Ich stimme Nein. Denn wenn ich mal eine Operation habe will ich diese überleben.,['neutral'],GENAU,143,221
"@TheArti - Du kannst auch zukünftig Nein sagen. Auf die Operation hat das sowieso keinen Einfluss. Über die Organspende entscheiden immer ""unbeteiligte"" Ärzte.",['neutral'],QUATSCH,117,149
@TheArti du hast da wohl was falsch verstanden. Denn bei einem Ableben wird man wohl nicht mehr operiert.,['neutral'],QUATSCH,60,96
@MeitschiVoBärn …du hast TheArti falsch verstanden. Er meint logischerweise Er hat eine Bagetell-OP. Spital braucht dringend gute Leber für Verwaltungsrat. TheArti hat „leider Komplikationen“ und überlebt nicht (kann ja jederzeit passieren dafür musste er ja vor der OP unterschreiben). Jedenfalls steht die nötige Leber nun zur Verfügung. Das Ganze gleitet ins Makabere ab😖. Ich muss nein stimmen.,['negative'],LOVE IT,131,209
Glaubti Ihr dass ihr im Himmel eine Leber zum Saufen braucht?,['neutral'],GENAU,81,204
bravo an svp nein zu diesem zwang,['negative'],GENAU,240,374
@Zeki69 Ein Zwang zu welchem man jederzeit Nein sagen kann ist kein Zwang!,['negative'],QUATSCH,143,217
"@Zeki69 - Und wenn die SVP morgen sagt der Himmel ist grün dann stimmen Sie dem auch zu. Der einzige ""Zwang"" der dabei ist man muss sich eben darum kümmern dass man den Widerspruch einlegt wenn man nicht spenden möchte. Genauso wie heute der ""Zwang"" dabei ist dass man sich darum kümmern einen Spendeausweis auszufüllen.",['negative'],QUATSCH,134,189
@René Gruber Doch es ist Zwang wenn man sich dagegen entscheiden muss,['negative'],GENAU,156,205
@MarkTq Nein das wäre einfach eigene Faulheit!,['negative'],QUATSCH,70,110
Die SVP hat hier recht es geht um eine indirekte zwangsspende deshalb NEIN!!!,['negative'],GENAU,240,354
@JardaniWickJohn Es gibt zuverlässige Quellen man müsste sich halt informieren. Das ist dann aber wohl auch ein Zwang gell,['negative'],SO NICHT,86,128
@JardaniWickJohn zwangsspende 🤣 wort des jahres,['negative'],GENAU,37,53
Ich habe festgehalten dass meine Organe nicht gespendet werden. Stimme trotzdem JA.,['neutral'],SO NICHT,85,148
Die SVP schafft sich selber ab Gratulation Aeschi und Co,['neutral'],QUATSCH,133,188
Anstelle der Widerspruchslösung sollte doch heder Bürger regelmässig bei seiner Erneuerung seiner Dokumente befragt werden. Dann kann jeder der sich nicht sicher ist zumindest einmal für einen gewissen Zeitabschnitt dagegen entscheiden. Zumindest wird jeder einmal überhaupt mit der Frage konfrontiert.,['neutral'],QUATSCH,29,57
und die SP verliert und verliert gut so,['negative'],GENAU,82,135
Wer heute ein Organ spenden möchte kann dies schon heute tun. Die Vorlage möchte sich einfach die Unwissenheit derer zu nutze machen die ihren Willen nicht Kind getan haben und sich hinter deren Organe hermachen. Eine makabere und schändliche Tatsache die mit einem Neinvm verhindert werden kann.,['neutral'],GENAU,132,173
@HanNeOhre das Problem ist heute dass sich zu wenig Spender melden und der Bedarf zu hoch ist. Wenn man den Prozess unkehrt kann weiterhin darauf verzichten wer will aber es wird tendenziell mehr Spender geben. Somit gibt es auch keinen Organhandel mehr weil genügend Organe da sind. Problem gelöst. Und sonst verzichten sie bitte auf ein Spenderorgan wenn sie irgendwo verunfallen und darauf angewiesen sind.,['negative'],QUATSCH,75,126
Champagner ist kaltgestellt,['neutral'],UNNÖTIG,32,38
Eine Widerspruchlösung ist als ganzes schlecht. Dann geht es mal ums Erbe um das Eigentum etc etc. Klares Nein. Und es wird todsicher abgelehnt.,['neutral'],GENAU,92,121
"""JA"" werde ich stimmen!!! Gestern habe ich meine Schwiegermama im Universitätspital Basel verlohren Vielen lieben Dank das wir ein Gesetz haben dass es noch nicht erlaubt gesunde und noch brauchbare Körperteile weiter zu geben! Sie hatte 3 Jahre auf eine Spenderniere gewartet nun ist sie mit 65 Jahren gegangen und zum Schluss hatte ich sie im Gesicht nicht mehr erkannt!!! Es ist zum Heulen sage ich euch! Schade für sie ist diese Abstimmung zu spät aber nicht für tausende andere!",['negative'],LOVE IT,55,188
@Dr.Atom das heisst nichts anderes als dass sie sich gefreut hätten wenn ein anderer Mensch gestorben wäre. Unmoralischer kann man nicht sein.,['neutral'],GENAU,85,199
das wird Haushoch abgeschmiert Danke svp,['negative'],GENAU,82,120
Er hat Recht. Das ist für viele (Linke) unangenehm.,['neutral'],LOVE IT,83,168
Ich finde die Regelung wie sie bislang galt eindeutig besser und klarer.,['neutral'],LOVE IT,144,244
So wie ich die Schweiz kenne kommt es irgendwann zum Organtourismus. Wo reiche Oligarchen oder Saudis in superteuren Privatkliniken auf ein Organ warten. Mit Aussicht auf die Berge wie im Werbe Katalog beschrieben.,['neutral'],GENAU,113,147
nur der Staat und seine MSM sagen die Wahrheit... da sich nicht lache.,['neutral'],GENAU,74,161
Nichts werde ich spenden schon gar nicht per Gesetz. Das schlimmste wäre die Triage z. B.  Dieses Organ kann man brauchen (für viel Geld implantieren) oder es geht in die Verbrennung. ……,['negative'],GENAU,104,159
Die SVP-typische Polemik halt aber ist OK. Irgendwie muss man ja nach Überwindung der Coronakrise die staatsverdrossene verschwörungsgläubige Klientel bei Laune halten.,['negative'],QUATSCH,81,135
Diese Änderung würde auch einen grossen Vorteil für alle bringen die gegen eine Organspende sind den jetzt ist es so das auch wenn jemand keinen Spenderausweis hat werden die Hinterbliebenen trotzdem fragt ob die Organe gespendet werden sollen. Das überfordert viele Hinterbliebenen weil das zuvor nie besprochen wurde wenn der verstorben aber Wiederspruch eingelegt hat ist klar der er nicht spenden möchte.,['neutral'],SO NICHT,47,79
Mir ist das sowas von egal was wer für was Werbung macht! Ich stimme für mich und für die Schweiz und für uns Menschen ab! Bislang habe ich bis auf die CO2 Abstimmung immer gewinnend abgestummen.,['negative'],LOVE IT,128,199
Als ehemalige MPA die sich eingehend mit dem Thema Organspende beschaeftigt hat bin ich was mich und meinen Koerper bzw. meine Organe betrifft zu einer klaren und eundeutigen Entscheidung gekommen Ich werde keine Organe spenden. Das selbe waere die Antwort auf die Frage bzgl. meiner Kinder wobei ich sehr hoffe diese Frage nie gestellt zu gekommen!,['neutral'],GENAU,172,237
@TheUsualSuspect . Soll die Aussage als ehemalige mpa irgendwas bedeuten? Dass ihre Meinung wichtiger ist als alle anderen? Für mich gibt es aus Glaubensgründen keine logische Erklärung nicht zu spenden weshalb ich seit Jahren einen spenderausweis besitze. Aber warten wir mal wenn sie auf eine Transplantation angewiesen sind.,['negative'],UNNÖTIG,51,102
@TheUsualSuspect Und was sind die Gründe?,['neutral'],SO NICHT,27,42
@TheUsualSuspect kein Wunder sind sie keine MPA mehr.,['neutral'],SO NICHT,88,138
@TheUsualSuspect Ich hoffe von ganzem Herzen dass Sie und Ihre Famile nie auf Organe von anderen Menschen angewiesen sein werden.,['neutral'],SO NICHT,49,83
@TheUsualSuspect Ich will auch nicht dass man mich als ersatzteillager benutzt. Ich will nicht dass man davon ausgeht dass ich meine körperteile spende.,['neutral'],GENAU,72,92
und jährlich grüsst das Murmeltier... wieder mal die typische SVP Kampagne mit der sie 5 bis 10% vom Volk einfangen können. Das Muster hat schon soooo einen Bart tut ja schon weh zu sehen dass der SVP nichts besseres einfällt.,['neutral'],SO NICHT,160,303
@1er-von-vielen Und trotzdem wird die SVP die Abstimmung gewinnen 😉 Bin kein Freund der Partei aber seit Corona ist es die einzig vernünftig denkende Partei.,['neutral'],GENAU,91,139
@1er-von-vielen aber diesmal hat die SVP recht. Wer spenden will kann das heuzutage freiwillig arrangieren mit der Annahme der Vorlage werden die Nichtspender gezwungen dies zu Verneinen. Also ein Nein in die Urne,['neutral'],GENAU,85,112
Ich bin auch nicht dafür. Aber dass Aeschi den Text nicht versteht und von einer Zwangsabgabe von Organen spricht ist auch nicht erstaunlich.,['neutral'],SO NICHT,83,170
@Buendel Wenn du dich nicht ausdrücklich bis Ende Monat offiziell und schriftlich bei der richtigen Behörde mit dem richtigen Formular dagegen aussprichst dann wird dir automatisch die Hälfte deines Lohnes abgezogen und gespendet.. Merkst du was?,['neutral'],GENAU,62,100
Grundsätzlich bin ich für die Organspende. Aber jede Person muss dies für sich selbst festlegen können. Und seit der Pandemie vertraue ich der Politik nicht mehr. Da wird Schritt für Schritt eine Freiheit nach der anderen abgebaut. Daher Bei jeder solchen Vorlage NEIN!,['neutral'],GENAU,155,221
@Frank_78 Sehr sehr gutes Argument. Stimme Ihnen vollkommen zu.,['positive'],GENAU,68,86
@Frank_78 Wenn du der Politik nicht mehr vertraust wieso gehst du überhaupt noch abstimmen?,['neutral'],QUATSCH,50,83
Schade einfach zu Täubelen als sich mit Inhalten zu beschäftigen... Sie würden dann aber im Notfall gerne auf ein Organ zurückgreifen im Moment einfach zu 80% aus dem Ausland....,['negative'],UNNÖTIG,37,80
Bravo SVP wenigstens eine Partei die vernünftig ist,['neutral'],GENAU,78,111
Ich bin nicht unbedingt ein SVP Sympathisant und Wähler aber was diese Sache angeht so bin ich ganz klar der Meinung das es so nicht gehen kann. Hier wird offensichtlich das Grundrecht eines jeden einzelnen (bewusst im Vorfeld) missachtet selbst bestimmend zu entscheiden was mit seinen Organen geschehen soll. Wie ja bekannt ist ist eine Organspende ein sehr lukratives Geschäft.,['neutral'],GENAU,132,170
@Wasdenn@wiedenn  👍🏻genau! Ich trage seit 25 Jahren einen Organ-Spenderausweis bei mir und lege trotzdem ein NEIN in die Urne. Jeder soll das unbedingt zu Lebzeiten festlegen,['neutral'],GENAU,62,83
@Wasdenn@wiedenn inwiefern wird das Grundrecht missachtet? Es zwingt die ja niemand,['neutral'],QUATSCH,54,69
@Wasdenn@wiedenn Es ist auch so dass patientenverfügungen nicht beachtet werden. Meine mutter hat eindeutig gesagt sie wolle nicht wiederbelebt werden. Hätte ich im letzten moment nicht eingegriffen und auf dies patientenverfügung hingewiesen so wäre sie wiederbelebt worden. Wenn das gesetz angenommen würde wäre das genauso.,['neutral'],GENAU,66,78
Was sollte sie gemäss TX Group anders machen anstatt es von der TX Group 11 zu kopieren.,['neutral'],SMART,37,71
Hauptsache immer gegen die SVP.,['negative'],GENAU,58,73
Organe spenden leben retten.,['neutral'],SO NICHT,61,87
Warum nicht sein lassen wie es ist? Ist doch klar warum diese Abstimmungda muss ja was faul sein so quasi es gibt mehr Organe.,['negative'],GENAU,67,84
Keine Organe von mir. Das haben die so richtig verbockt. Bravo.,['negative'],GENAU,54,70
Hauptsache dagegen. Die SVP wird immer peinlicher.,['neutral'],QUATSCH,55,94
Ich komme mir bald vor wie eine Kuh Milch produzieren ein paar Kälber auf die Welt bringen und dann ab zum Schlachter. Hey Leute irgendwann hat es Grenzen lasst es so wie es ist alles andere ist unnötige Formular Umwälzung.,['negative'],GENAU,82,102
Mein JA wurde heute per post aufgegeben,['negative'],UNNÖTIG,49,80
Ich lehne das Gesetz ab weil es so wie es formuliert ist für mich nicht in Ordnung ist. Wenn ich allerdings so manchen Kommentar hier lese kennen die jeweiligen Verfasser den Text offensichtlich nicht und man weiss sofort auf wessen Zustimmung (und Stimme) die SVP mal wieder abzielt. Nämlich die üblichen Überschriftenleser.,['negative'],GENAU,22,48
"Soll es nicht so sein dass wenn ich will spenden das so schreibe. Aber es jann nicht sein dass ich es melden muss dass ich nicht will. Es sind alle Politiker unglaubwürdig und verbreiten Lügen also für mich ist ""NEIN""",['negative'],GENAU,62,79
Ich habe bei einem Krankenbesuch auf der Intermediate-Care-Station in einem grösseren Spital einen mittelalten Mann sagen hören Jaja ich weiss dass ich jetzt hier bleibe bis ich ein neues Herz habe. Mir ist klar dass das bis Ostern dauern kann. Es war damals Mitte Februar... Mich hat das schon irritiert dass er so tönte wie wenn da eine Lieferung selbstverständlich wäre so wie bei einem Pack Nudeln. Dabei heisst das doch dass ein anderer sterben muss. Über Organspende soll jeder gründlich nachdenken aber nicht dazu gezwungen werden. Auch nicht sich vorher schriftlich dagegen zu wehren. Der Körper ist nicht zum Vorneherein ein Ersatzteillager.,['neutral'],GENAU,86,101
Die SVP hat recht sie getragen es beim Namen zu nennen.,['neutral'],GENAU,60,77
Sollte jemand ein Organ bekommen wenn er nicht auch Spender ist? Das wäre eine intressante Frage.,['neutral'],LOVE IT,20,43
Ich freue mich auf ein JA,['neutral'],QUATSCH,54,73
Wäre ja was neues wenn die SVP mal nicht provozieren würden. Kann mich an kein normales Plakate in den letzten 20 Jahren erinnern.,['negative'],SO NICHT,53,79
Ich stimme Nein! Denn wie schnell geben einen die Ärzte dann auf statt um das Leben um kämfpen. Nur weil gerade irgendwo ein (reicher) Patient dringend ein Herz benötigt?! Dem traue ich einfach nicht.,['negative'],GENAU,83,107
Die Organentnahme ist meines Erachtens ethisch nicht vertretbar. Sie stört den Sterbeprozess! Deshalb ein klares NEIN zum Transplanttationsgesetz!,['neutral'],GENAU,81,103
