Nof commentators,Average Comments/commentators,Average length of comment (in words),Median length of comment (in words),Nof comments positive,Nof comments neutral,Nof comments negative,Tendency to positive comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to positive comments,Tendency to neutral comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to neutral comments,Tendency to negative comments (all main_reactions +/- added together and then divided by total reactions),# Reactions to negative comments
59,1.0847457627118644,198.03125,164.5,8,25,31,0.0,2,0.42857142857142855,3,0.2857142857142857,2
Text,Sentiment,main reaction amount,reaction amount,reactions,author
@Realist Richtig Kinderlose zahlen schon genug! Und wenn man einen anständigen Lohn hat ist die AHV-Rente schon längstens bezahlt!!,['negative'],jetzt bewerten,0,0
@Airus Sagt dir der ökologische Fussabdruck etwas!? Leute ohne Kinder schützen die Umwelt!!,['neutral'],jetzt bewerten,0,0
@Airus Und wer fährt die Autos und benutzt die Schiffe und Flugzeuge? Richtig je mehr Menschen desto mehr .........,['neutral'],jetzt bewerten,0,0
@Airus Hoffe Sie sind kein Elternteil! Wir haben schon mehr als genug Menschen die eigentlich keine Elter sein dürften.,['neutral'],jetzt bewerten,0,0
@Antiautoritär Ja Sie sind das beste Beispiel dafür..,['neutral'],jetzt bewerten,0,0
@L Uzifer sind nicht dann die ELTERN schuld? Ich meine ein Kind reist nicht einfach so mal mit dem Auto oder Flugzeug...,['neutral'],jetzt bewerten,0,0
@Realist Lieber Realist es ist unrealistisch wenn Sie meinen der Steuerzahler sei für Sie nie aufgekommen! Überlegen Sie mal....,['negative'],GENAU,1 Leserin),1
@Dacko 😆habe mich gerade kaputt gelacht mit dieser Vorstellung.. mein Sohn 9j. Mami ich gahn id Ferie ich nimme s'Auto zum Flughafe und Flüge den nach..,['neutral'],jetzt bewerten,0,0
"Wer bezahlt die höheren Steuern und den grösseren Anteil an die AHV? Was in der einen Kasse ""verloren"" geht fliesst in der anderen Kasse reichlich zurück! Wer in der Regel finanziert das Studium der gut verdienenden? Wollen wir das Wissen unsere gut qualifizierten Frauen nutzen oder lieber solche aus dem Ausland holen? Das alles gibt es auch zu bedenken!!",['neutral'],jetzt bewerten,0,0
Die Überbevölkerung spielt in der Schweiz noch kein Problem zusein. Oder etwa doch?,['neutral'],jetzt bewerten,0,0
@Mission Bitte fragen Sie die Linken und Netten danach. Die suhlen sich ja offenbar gerne in Menschenmassen und können gar nicht genug von ihnen bekommen.,['negative'],jetzt bewerten,0,0
"Die Eltern die einem hohen Pensum gut qualifizierte Arbeit nachgehen haben auch einen hohen Lohn. Was muss der Steuerzahler eigentlich noch alles finanzieren? Er finanziert dieie Vorfinanzierung bei den Krippen die Gebühren für die Krippen Entlastung bei den Krankenkassen und pro Kind ""Kindergeld"" plus jetzt schon Steuererleichterungen.",['neutral'],jetzt bewerten,0,0
@aladdin als für bezahlte Mutter bekomme ich weder Entlastung bei der Krankenkasse noch unterstutzungsbeiträge für die Krippe. für mein 60% pensum zahle ich für zwei Kinder 3000 Franken pro Monat für Kinderbetreuung. im Kanton Aargau darf ich nicht einmal den normalen kinderabzug zur Hälfte machen da mein Partner mehr verdient und das obwohl ich die Kinder zur Hälfte finanzieren. von der Kinderbetreuung werden nur 60 oder 70% anerkannt da der Rest pauschal ala Essensgeld angeschaut wird auch wenn es auf der Rechnung selber anders ist... Ich habe jedenfalls eine dicke Rechnung bekommen die ich jetzt langsam abstottern muss. und das trotz überduchschmittlichem Lohn.,['negative'],jetzt bewerten,0,0
@gutbezahltemutter  ja das sage ich ja immer nur wollen und fordern es reicht. Ich an Ihrer Stelle würde mal über die Bücher und schauen wo ich etwas einsparen kann. Aber wahrscheinlich 2-3 Mal im Jahr in die Ferien und ev. ein zweites Auto!,['neutral'],jetzt bewerten,0,0
@gutbezahltemutter so ist es aber die die hier gross kommentieren sind die typischen Stammbeiz-Politiker. Diese verleugnen das ein System nur mit gutem Nachwuchsförderungsprogram funktioniert und welche weinen wenn eine ausländische Person die Führungsposition übernimmt da die starke Frau welche Familie undJob übereinbringen möchte es finanziell nicht einfacher hat.,['neutral'],GENAU,1 Leserin),1
Sicher ist dass wir die Milliarden für andere Hilfen nötig sind und sicher nicht für Kampfjets.Frau Amherd Das wohl unseres Volkes braucht jetzt unterstützung und nicht Ihre geliebte Armee!!!,['neutral'],jetzt bewerten,0,0
alles was der bundesrat will ist sowenig glaubwürdige wie er selbst ... immer das gegenteil .... der bundesrat soll sich einer bestätigungwahl durch das volk stellen,['neutral'],jetzt bewerten,0,0
Bitte geht alle abstimmen! Die jetzige Abstimmung sieht ein ganz klares Resultat vor so oder so sollte die Personenfreizügigkeit bei einer Annahme der BGI fallen. Bitte nutzt die Chance! Gerade jetzt zeigt sich die Schwäche einer unkontrollierten Zuwanderung sehr viele unsere Arbeitslose könnten sicherlich aber garantiert den Job der GrenzgängerPFZ-ler morgen schon übernehmen!,['negative'],jetzt bewerten,0,0
Bin ja gespannt wie sehr die SVP wieder auf die Schnauze fliegt. Mittlerweile kann dieser Verein nicht einfach nur fordern und schreien und das Volk verfällt sofort in Panik.,['negative'],jetzt bewerten,0,0
Über die Konzern-Verantwortungs-Initiative hätten wir abstimmen sollen. Ob Menschenrechtsverletzungen und Naturzerstörung (die zur Migration führt) den Konzernen die hier Steuern sparen weiterhin einen Wettbewerbsvorteil verschaffen sollen. Wurde von FDP-Ständerat und Lobbyist Ruedi Noser auf NOCH später verschoben damit den Initianten das Geld ausgeht und der Planet weiter den Bach runtergeht. Gibts hier noch Bürger denen das nicht egal ist?,['negative'],jetzt bewerten,0,0
freue mich drauf die Kampfjets bachab zu schicken!,['positive'],jetzt bewerten,0,0
Die Stimmbeteiligung dürfte dann bei ungefähr 40 Prozent sein - das heisst 60 Prozent der Stimmberechtigten haben gemerkt dass in der Schweiz das Volk nichts zu sagen hat - trotz dem Demokratie- Deckmäntelchen.,['neutral'],jetzt bewerten,0,0
Würde man endlich e-Voting zulassen wäre das alles kein Problem. Jeder könnte von zu Hause aus geschützt abstimmen seine Stimme erst noch von A-Z kontrollieren und das Post-Versandproblem ins Ausland würde auch um den Rückweg entschärft. Aber viele Schweizer beharren lieber darauf am Sonntagmorgen vor dem Kirchgang persönlich an die Urne gehen zu können. Neu mit Schutzmaske.,['positive'],jetzt bewerten,0,0
So wie ich das Schweizer Volk kenne wird ja sowieso wieder für die EU gestummen und noch vieles mehr. Da die Leute leider nicht mehr vor die Nase studieren.,['negative'],jetzt bewerten,0,0
Kampfjets gehen bachab. Man hat kein Geld mehr für so unnützes Zeug. Die hätten nur genutzt wenn man damit die Lombardei bombardiert hätte bevor es losging und ein paar Flugzeuge aus China abgeschossen. Ansonsten sind die nutzlos. Ausser für gratis Pilotenausbildung für ein paar privilegierte.,['negative'],jetzt bewerten,0,0
Ich hoffe dass bis dann noch mehr Vernünftige zu der Ansicht kommen dass wir vorerst Wichtigeres mit unserem Geld anstellen sollten als Kampfflugzeuge anzuschaffen.,['neutral'],jetzt bewerten,0,0
haben und hatten ja jetzt genug zeit uns über die vorlagen zu informieren. mit #stayAtHome hat man zeit sich in die materie einzulesen. so unmündig wie uns linke immer darstellen wollen sind wir nicht.,['negative'],jetzt bewerten,0,0
"Dabei die gefühlte 50. SVP ""Ausländer raus"" Initiative.",['neutral'],jetzt bewerten,0,0
Abstimmen um zu erleben dass das Resultat nicht umgesetzt wird in einer Demokratie welche bei jeder Grippe die Bürgerrechte per Notrecht aussezt und die Wirtschaft in den Ruin treibt.,['neutral'],jetzt bewerten,0,0
Mich würde intressieren über was wir den genau in diesen 5 Vorlagen abstimmen...?,['neutral'],jetzt bewerten,0,0
Die Flugi -Abstimmung ist wohl schon entschieden. Heute haben wir schöne Weisse mit Schweizerkreuz und solche mit hübschen Edelweiss gekauft. Da können viele Leute mit Sicherheitsdistanz schöne Rundflüge machen. Da brauchen wir keine Ein- und Zweiplätzer für wenige Einzelmasken.,['neutral'],jetzt bewerten,0,0
@a.Frei von wegen die USA und EU usw. werden mit Sicherheint nicht im Coronasumpf untergehen sondern im Kreditsumpf der gerade durch den Kamin fliegtund schon lange am Kollabieren ist und Dank dem dämlichen Lockdown und der damit explodierenden Schulden der Schweiz wird die Schweiz mitfliegen.,['negative'],jetzt bewerten,0,0
was solls. Wir werden das schon machen können. Wir hatten jetzt ja lange genug Zeit zum lesen und informieren. Die Meinungen sind eh gemacht.,['negative'],jetzt bewerten,0,0
Ich hoffe die meisten werden merken wie unwichtig die EU für uns ist. Bei einer Krise schaut ja doch wieder jeder auf sich selbst. Grenzen schliessen geht plötzlich sehr schnell. Nee danke. Aber ist ja sowieso egal was wir stimmen. Die Begrenzungsinitiative wird ja dann doch wieder nicht umgesetzt.,['negative'],jetzt bewerten,0,0
Freue mich auf die Abstimmung. Und ich hoffe die meisten werden bald mal kapieren wie wichtig Europa ist wenn Amerika und viele andere Staaten im Coronasumpf untergehen.,['positive'],jetzt bewerten,0,0
die kampfjets könnten es schwierig haben bei den ''rosigen'' aussichten auf die hohe verschuldung welche auf uns zukommt...,['neutral'],jetzt bewerten,0,0
Ja ist sicherlich nicht ideal trotzdem können wir uns glücklich schätzen in dieser Demokratie zu leben. Denke das ist verkraftbar.,['neutral'],jetzt bewerten,0,0
Eine gute Lösung damit ist gewährleiste dass ausgiebig über jede Vorlage diskutiert werden kann y der Stimmbürger seine Meinung bilden kann.,['neutral'],jetzt bewerten,0,0
